number_id,name,province,published_at_date,review_text,rating,sentiment
2905,Pantai Marina,Jawa Tengah,2019-12-25T19:29:08,"Tempatnya family bgd...bisa buat berlibur dgn keluarga,..",4,Positive
11469,Pantai Baru,Daerah Istimewa Yogyakarta,2019-07-18T06:51:19,"Pantai baru keren, bagus buat foto foto. Disampingnya juga banyak yg jual seafood yg enak enak dan harga pas di kantong Tapi anginnya kenceng bangeet ",4,Positive
7783,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-11-14T01:07:38,"Bawaannya adem Kalo kesini, fresh bgt, pasir bersih, ,",4,Positive
159,Pantai Cipta,Jawa Tengah,2020-03-01T11:34:30,"T4nya luas, cocok untuk bersantai & juga t4 mancing, hanya saja masih berupa tanah urug",5,Positive
14314,Pantai Kukup,Daerah Istimewa Yogyakarta,2022-03-13T16:05:16,Pantai yang indah dengan pasir putih yang bersih,1,Positive
7839,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-10-06T03:56:38,Josssss msh sangat alami jgn dikotori,5,Positive
1600,Pantai Marina,Jawa Tengah,2021-12-31T00:47:47,bagus dan cukup bersih pantainya,5,Positive
11367,Pantai Baru,Daerah Istimewa Yogyakarta,2019-12-12T13:54:09,Tempat santai keluarga nyaman aman,4,Positive
14344,Pantai Kukup,Daerah Istimewa Yogyakarta,2020-12-19T13:23:19,"Masya allah, mantap....",3,Positive
1354,Pantai Marina,Jawa Tengah,2022-06-05T14:59:46,"Lumayan lah buat nyore, liat sunset bareng keluarga, teman, atau pacar",5,Positive
675,Pantai Marina,Jawa Tengah,2023-10-15T12:33:01,Disini cocok buat pas lagi gabut nyantai pengen lihat sunset. Atau bisa mampir nongkrong di beberapa cafe yg ada di pinggir pantainya.,4,Positive
5133,Pantai Marina,Jawa Tengah,2017-05-14T01:13:11,Lokasi wisata rakyat murah dan meriah,4,Positive
1713,Pantai Marina,Jawa Tengah,2021-10-29T13:17:45,Tempat yang indah dan nyaman cocok buat orang yang kepengen lega hatinya tuh disini tempatnya,5,Positive
9238,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2024-08-13T09:32:14,"jalanannya bagus, pantainya bersih, pelayanannya bagus",4,Positive
15076,Pantai Jogan,Daerah Istimewa Yogyakarta,2019-06-26T11:21:14,Pantai Jogan sangat indah dan prospektif,2,Positive
4605,Pantai Marina,Jawa Tengah,2018-04-30T13:23:16,"Tempat wisata pantai yh nyaman, bersih rindang banyak pohon",5,Positive
10398,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2019-08-14T10:03:35,"Pemandangan yang sangat luar biasa...bibir pantai yg luas, banyak becak2 dan mobil2 offroad dibibir pantai.",4,Positive
5405,Pantai Tirang,Jawa Tengah,2024-10-24T17:41:57,Enk sejuk ad hburan musik jg ok lh,1,Positive
8547,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-07-09T22:44:48,"Pantai itu tempat untuk menyegarkan pikiran.
Angin nya wus wus tentren kalau ada di sini",5,Positive
8330,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-11-21T06:43:46,Cocok buat ngecamp..,4,Positive
9060,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2017-06-05T11:25:20,"bersih,  rindang,  bagus banget tempatnya...  pantai nya jg bersih..  pokoknya harus sering kesini..  ",5,Positive
3574,Pantai Marina,Jawa Tengah,2019-05-13T21:35:27,Wisata dengn pemandangn pantai yg indh,5,Positive
4680,Pantai Marina,Jawa Tengah,2018-04-11T05:03:33,Tambah bagus sekarang,5,Positive
7651,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2020-01-13T12:58:15,Recomended bwt acara keluarga.komplit ada gumuk pasir.hutan cemara dan pantai.kapan kapan datang lagi sambil bawa pancing.mantaaaap,4,Positive
3174,Pantai Marina,Jawa Tengah,2019-09-19T04:17:11,Indah dan mempesona.. I like it!!,4,Positive
10328,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2019-11-16T18:41:00,Bagus pantainya trus penjual2 nya ramah2,4,Positive
577,Pantai Marina,Jawa Tengah,2024-02-03T04:11:17,Bagus banget buat lihat sunset ,5,Positive
7948,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-07-16T14:46:16,"Pantainya bagus dan cukup bersih, paling suka sama cemaranya. Cukup banyak yg jual makanan, banyak tempat untuk istirahat, ada mushola dan toilet juga. Free tiket masuk, cukup bayar parkir, untuk motor 3000 saja.",5,Positive
1970,Pantai Marina,Jawa Tengah,2021-05-01T03:40:57,"Bagus, dekat pemukiman elite, dekat bandara udara ahmad yani",5,Positive
6387,Pantai Tirang,Jawa Tengah,2022-05-22T05:26:39,"Pas buat rekreasi keluarga, ada pantai pasirnya",5,Positive
3894,Pantai Marina,Jawa Tengah,2018-12-28T12:23:50,Pantai yang cocok untuk olahraga di pagi hari,3,Positive
7816,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-10-17T08:18:28,"Pantai yang sangat bagus untuk mencari matahari tenggelam.
selain banyak pengunjung yang datang panti ini juga dekat dengan gumuk pasir.",5,Positive
14691,Pantai Indrayanti,Daerah Istimewa Yogyakarta,2020-11-24T07:01:53,Suasananya cukup adem utk bisa melupakan tagihan sementara.,3,Positive
5600,Pantai Tirang,Jawa Tengah,2023-06-21T09:48:12,Cocok buat ank2 yg pngn main pasir pantai di daerah semarang,5,Positive
7449,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2020-12-28T17:10:01,Cocok untuk wisata keluarga...,5,Positive
14003,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2017-11-16T15:46:30,Tempat yg cocok utk mencari losmen yg murah dan dpt di nego.,3,Positive
1975,Pantai Marina,Jawa Tengah,2021-04-28T13:06:41,Tempat favorit saat bertemu dengan senja kalo pas di semarang,5,Positive
9155,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2025-04-03T02:13:44,"Pantainya cukup bersih airnya biruu ombaknya sedang dan menggoda buat berenang (waktu pas kesini yaaa) tempat parkirnya udh tertata rapi bgt dan dapat parkir yg adem dg tarif bayar 10 rb (parkir luar dalam sama saja) untuk makan minum harganya standar (gak terlalu mahal spt tempat wisata lainnya) rekomen bgt baik jeep ini (cari yg abangnya dia, gokil bgt bawanya, ditungguin sepuasnya maen jeep sm dia asal kuat aja panas2nnya) waktu kesini jam 1 siang jd lg bagus2nya matahari nongkrong terik bgt,, oiaa toko2nya masih pd tutup mungkin krn masih H+2 lebaran.",4,Positive
11301,Pantai Baru,Daerah Istimewa Yogyakarta,2020-02-06T04:30:47,Tempat nya enak. Bersih. Ombak besara. Warga nya ramah. Ada kolam renang juga loh buat anak anak.,4,Positive
11408,Pantai Baru,Daerah Istimewa Yogyakarta,2019-10-12T12:03:43,Walau dah beberapa kali ke sini tapi tetap saja ngga bosan2 liat keindahan pantai Selatan,4,Positive
8912,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-01-07T02:58:57,"Bisa buat hammocking, banyak cemaranya, sunsetnya keren",5,Positive
292,Pantai Marina,Jawa Tengah,2025-03-25T06:00:07,Pantainya bagus dan rame pengunjung. Kesini waktu sore hari untuk bisa menikmati sunset bersama keluarga.,5,Positive
